Powell 	30077	(255,202,44)
Prairie 	30079	(255,200,196)
Ravalli 	30081	(255,202,74)
Richland 	30083	(255,200,126)
Roosevelt 	30085	(255,202,154)
Rosebud 	30087	(255,200,246)
Sanders 	30089	(255,202,4)
Sheridan 	30091	(255,202,164)
Silver Bow 	30093	(255,202,104)
Stillwater 	30095	(255,201,90)
Sweet Grass 	30097	(255,201,110)
Teton 	30099	(255,201,190)
Toole 	30101	(255,201,210)
Treasure 	30103	(255,201,0)
Valley 	30105	(255,200,216)
Wheatland 	30107	(255,201,120)
Wibaux 	30109	(255,200,146)
Yellowstone 	30111	(255,201,20)
Adams 	31001	(255,192,94)
Antelope 	31003	(255,193,138)
Arthur 	31005	(255,191,100)
Banner 	31007	(255,191,10)
Blaine 	31009	(255,192,154)
Boone 	31011	(255,193,128)
Box Butte 	31013	(255,190,246)
Boyd 	31015	(255,192,254)
Brown 	31017	(255,192,164)
Buffalo 	31019	(255,192,134)
Burt 	31021	(255,194,12)
Butler 	31023	(255,184,122)
Cass 	31025	(255,194,52)
Cedar 	31027	(255,193,208)
Chase 	31029	(255,191,160)
Cherry 	31031	(255,190,236)
Cheyenne 	31033	(255,191,40)
Clay 	31035	(255,192,84)
Colfax 	31037	(255,193,178)
Cuming 	31039	(255,193,168)
Custer 	31041	(255,192,144)
Dakota 	31043	(255,193,248)
Dawes 	31045	(255,194,122)
Dawson 	31047	(255,192,124)
Deuel 	31049	(255,191,60)
Dixon 	31051	(255,193,238)
Dodge 	31053	(255,193,188)
Douglas 	31055	(255,194,32)
Dundy 	31057	(255,191,190)
Fillmore 	31059	(255,192,74)
Franklin 	31061	(255,188,128)
Frontier 	31063	(255,191,180)
Furnas 	31065	(255,191,220)
Gage 	31067	(255,192,44)
Garden 	31069	(255,191,50)
Garfield 	31071	(255,192,204)
Gosper 	31073	(255,191,230)
Grant 	31075	(255,195,236)
Greeley 	31077	(255,192,224)
Hall 	31079	(255,193,28)
Hamilton 	31081	(255,193,58)
Harlan 	31083	(255,191,240)
Hayes 	31085	(255,191,170)
Hitchcock 	31087	(255,191,200)
Holt 	31089	(255,192,244)
Hooker 	31091	(255,191,80)
Howard 	31093	(255,193,18)
Jefferson 	31095	(255,188,108)
Johnson 	31097	(255,194,72)
Kearney 	31099	(255,192,104)
Keith 	31101	(255,191,130)
Keya Paha 	31103	(255,192,174)
Kimball 	31105	(255,191,20)
Knox 	31107	(255,193,198)
Lancaster 	31109	(255,192,54)
Lincoln 	31111	(255,191,140)
Logan 	31113	(255,195,106)
Loup 	31115	(255,192,194)
Madison 	31119	(255,188,228)
McPherson 	31117	(255,191,110)
Merrick 	31121	(255,193,38)
Morrill 	31123	(255,191,30)
Nance 	31125	(255,193,48)
Nemaha 	31127	(255,194,82)
Nuckolls 	31129	(255,192,14)
Otoe 	31131	(255,194,62)
Pawnee 	31133	(255,194,92)
Perkins 	31135	(255,191,150)
Phelps 	31137	(255,192,114)
Pierce 	31139	(255,195,76)
Platte 	31141	(255,193,118)
Polk 	31143	(255,199,242)
Red Willow 	31145	(255,191,210)
Richardson 	31147	(255,194,102)
Rock 	31149	(255,198,218)
Saline 	31151	(255,192,64)
Sarpy 	31153	(255,194,42)
Saunders 	31155	(255,193,108)
Seward 	31159	(255,193,98)
Sheridan 	31161	(255,195,146)
Sherman 	31163	(255,193,8)
Sioux 	31165	(255,195,226)
Stanton 	31167	(255,193,158)
Thayer 	31169	(255,192,24)
Thomas 	31171	(255,191,90)
Thurston 	31173	(255,194,2)
Valley 	31175	(255,196,50)
Washington 	31177	(255,184,222)
Wayne 	31179	(255,188,88)
Webster 	31181	(255,144,52)
Wheeler 	31183	(255,192,214)
York 	31185	(255,193,68)
Carson 	32510	(255,185,136)
Churchill 	32001	(255,185,116)
Clark 	32003	(255,185,216)
Douglas 	32005	(255,185,146)
Elko 	32007	(255,185,236)
Esmeralda 	32009	(255,185,196)
Eureka 	32011	(255,185,176)
Humboldt 	32013	(255,185,76)
Lander 	32015	(255,185,166)
Lincoln 	32017	(255,186,110)
Lyon 	32019	(255,185,126)
Mineral 	32021	(255,185,156)
Nye 	32023	(255,185,186)
Pershing 	32027	(255,185,106)
Storey 	32029	(255,185,96)
Washoe 	32031	(255,185,86)
White Pine 	32033	(255,185,226)
Belknap 	33001	(255,190,146)
Carroll 	33003	(255,183,38)
Cheshire 	33005	(255,190,176)
Coos 	33007	(255,190,216)
Grafton 	33009	(255,190,206)
Hillsborough 	33011	(255,190,156)
Merrimack 	33013	(255,190,136)
Rockingham 	33015	(255,190,186)
Strafford 	33017	(255,190,196)
Sullivan 	33019	(255,190,166)
Atlantic 	34001	(255,189,182)
Bergen 	34003	(255,190,66)
Burlington 	34005	(255,189,172)
Camden 	34007	(255,196,230)
Cape May 	34009	(255,189,192)
Cumberland 	34011	(255,198,68)
Essex 	34013	(255,190,96)
Gloucester 	34015	(255,189,222)
Hudson 	34017	(255,190,76)
Hunterdon 	34019	(255,189,252)
Mercer 	34021	(255,195,246)
Middlesex 	34023	(255,190,56)
Monmouth 	34025	(255,190,116)
Morris 	34027	(255,190,36)
Ocean 	34029	(255,190,106)
Passaic 	34031	(255,190,26)
Salem 	34033	(255,189,212)
Somerset 	34035	(255,190,46)
Sussex 	34037	(255,190,16)
Union 	34039	(255,190,86)
Warren 	34041	(255,190,6)
Bernalillo 	35001	(255,186,250)
Catron 	35003	(255,186,200)
Chaves 	35005	(255,186,0)
Cibola 	35006	(255,186,230)
Colfax 	35007	(255,186,100)
Curry 	35009	(255,186,20)
De Baca 	35011	(255,186,30)
Dona Ana 	35013	(255,186,160)
Eddy 	35015	(255,195,36)
Grant 	35017	(255,191,70)
Guadalupe 	35019	(255,186,40)
Harding 	35021	(255,186,70)
Hidalgo 	35023	(255,186,180)
Lea 	35025	(255,195,176)
Lincoln 	35027	(255,185,206)
Los Alamos 	35028	(255,187,34)
Luna 	35029	(255,186,170)
McKinley 	35031	(255,187,4)
Mora 	35033	(255,186,90)
Otero 	35035	(255,186,130)
Quay 	35037	(255,186,50)
Rio Arriba 	35039	(255,187,24)
Roosevelt 	35041	(255,186,10)
San Juan 	35045	(255,187,14)
San Miguel 	35047	(255,186,60)
Sandoval 	35043	(255,185,246)
Santa Fe 	35049	(255,186,140)
Sierra 	35051	(255,186,220)
Socorro 	35053	(255,186,210)
Taos 	35055	(255,186,150)
Torrance 	35057	(255,186,120)
Union 	35059	(255,186,80)
Valencia 	35061	(255,186,240)
Albany 	36001	(255,188,168)
Bronx 	36005	(255,187,184)
Broome 	36007	(255,187,244)
Cattaraugus 	36009	(255,188,38)
Cayuga 	36011	(255,189,12)
Chautauqua 	36013	(255,188,48)
Chemung 	36015	(255,188,8)
Chenango 	36017	(255,188,238)
Clinton 	36019	(255,184,142)
Columbia 	36021	(255,187,84)
Cortland 	36023	(255,188,248)
Delaware 	36025	(255,187,234)
Dutchess 	36027	(255,187,94)
Erie 	36029	(255,188,58)
Essex 	36031	(255,189,142)
Franklin 	36033	(255,183,198)
Fulton 	36035	(255,189,72)
Genesee 	36037	(255,138,188)
Greene 	36039	(255,184,92)
Hamilton 	36041	(255,188,138)
Herkimer 	36043	(255,188,198)
Jefferson 	36045	(255,183,28)
Kings 	36047	(255,187,174)
Lewis 	36049	(255,188,208)
Livingston 	36051	(255,138,238)
Madison 	36053	(255,183,188)
Monroe 	36055	(255,167,104)
Montgomery 	36057	(255,184,102)
Nassau 	36059	(255,187,154)
New York 	36061	(255,187,204)
Niagara 	36063	(255,188,68)
Oneida 	36065	(255,188,218)
Onondaga 	36067	(255,189,2)
Ontario 	36069	(255,189,52)
Orange 	36071	(255,198,28)
Orleans 	36073	(255,189,132)
Oswego 	36075	(255,188,98)
Otsego 	36077	(255,137,44)
Putnam 	36079	(255,187,104)
Queens 	36081	(255,187,134)
Rensselaer 	36083	(255,187,74)
Richmond 	36085	(255,198,178)
Rockland 	36087	(255,187,164)
Saratoga 	36091	(255,188,158)
Schenectady 	36093	(255,189,92)
Schoharie 	36095	(255,188,178)
Schuyler 	36097	(255,189,32)
Seneca 	36099	(255,189,62)
Steuben 	36101	(255,188,18)
Suffolk 	36103	(255,187,124)
Sullivan 	36105	(255,187,224)
Tioga 	36107	(255,187,254)
Tompkins 	36109	(255,189,22)
Ulster 	36111	(255,187,194)
Warren 	36113	(255,188,148)
Washington 	36115	(255,179,202)
Wayne 	36117	(255,182,254)
Westchester 	36119	(255,187,114)
Wyoming 	36121	(255,189,112)
Yates 	36123	(255,189,42)
Alamance 	37001	(255,198,148)
Alexander 	37003	(255,199,192)
Alleghany 	37005	(255,199,172)
Anson 	37007	(255,198,228)
Ashe 	37009	(255,199,182)
Avery 	37011	(255,199,212)
Beaufort 	37013	(255,196,200)
Bertie 	37015	(255,196,250)
Bladen 	37017	(255,198,78)
Brunswick 	37019	(255,198,98)
Buncombe 	37021	(255,200,6)
Burke 	37023	(255,199,142)
Cabarrus 	37025	(255,198,248)
Caldwell 	37027	(255,199,152)
Camden 	37029	(255,189,232)
Carteret 	37031	(255,197,64)
Caswell 	37033	(255,198,158)
Catawba 	37035	(255,199,102)
Chatham 	37037	(255,198,58)
Cherokee 	37039	(255,181,140)
Chowan 	37041	(255,197,14)
Clay 	37043	(255,171,250)
Cleveland 	37045	(255,199,132)
Columbus 	37047	(255,198,108)
Craven 	37049	(255,197,44)
Cumberland 	37051	(255,189,202)
Currituck 	37053	(255,196,170)
Dare 	37055	(255,196,160)
Davidson 	37057	(255,199,12)
Davie 	37059	(255,199,62)
Duplin 	37061	(255,197,84)
Durham 	37063	(255,198,8)
Edgecombe 	37065	(255,197,134)
Forsyth 	37067	(255,199,22)
Franklin 	37069	(255,176,60)
Gaston 	37071	(255,199,122)
Gates 	37073	(255,196,240)
Graham 	37075	(255,200,56)
Granville 	37077	(255,197,204)
Greene 	37079	(255,177,84)
Guilford 	37081	(255,198,208)
Halifax 	37083	(255,197,144)
Harnett 	37085	(255,198,48)
Haywood 	37087	(255,200,76)
Henderson 	37089	(255,199,252)
Hertford 	37091	(255,197,4)
Hoke 	37093	(255,198,128)
Hyde 	37095	(255,196,150)
Iredell 	37097	(255,199,92)
Jackson 	37099	(255,178,158)
Johnston 	37101	(255,197,224)
Jones 	37103	(255,171,200)
Lee 	37105	(255,162,34)
Lenoir 	37107	(255,197,104)
Lincoln 	37109	(255,180,6)
Macon 	37113	(255,167,244)
Madison 	37115	(255,169,242)
Martin 	37117	(255,197,24)
McDowell 	37111	(255,199,222)
Mecklenburg 	37119	(255,199,82)
Mitchell 	37121	(255,200,36)
Montgomery 	37123	(255,174,222)
Moore 	37125	(255,198,138)
Nash 	37127	(255,197,164)
New Hanover 	37129	(255,198,88)
Northampton 	37131	(255,197,154)
Onslow 	37133	(255,197,74)
Orange 	37135	(255,187,144)
Pamlico 	37137	(255,197,54)
Pasquotank 	37139	(255,196,220)
Pender 	37141	(255,197,254)
Perquimans 	37143	(255,196,210)
Person 	37145	(255,198,18)
Pitt 	37147	(255,197,34)
Polk 	37149	(255,193,78)
Randolph 	37151	(255,143,138)
Richmond 	37153	(255,189,162)
Robeson 	37155	(255,198,118)
Rockingham 	37157	(255,153,218)
Rowan 	37159	(255,199,72)
Rutherford 	37161	(255,199,232)
Sampson 	37163	(255,197,244)
Scotland 	37165	(255,198,168)
Stanly 	37167	(255,199,2)
Stokes 	37169	(255,199,32)
Surry 	37171	(255,199,42)
Swain 	37173	(255,200,66)
Transylvania 	37175	(255,200,96)
Tyrrell 	37177	(255,196,180)
Union 	37179	(255,183,98)
Vance 	37181	(255,197,194)
Wake 	37183	(255,197,214)
Warren 	37185	(255,184,132)
Washington 	37187	(255,177,124)
Watauga 	37189	(255,199,202)
Wayne 	37191	(255,175,26)
Wilkes 	37193	(255,199,162)
Wilson 	37195	(255,197,124)
Yadkin 	37197	(255,199,52)
Yancey 	37199	(255,200,26)
Adams 	38001	(255,185,26)
Barnes 	38003	(255,194,222)
Benson 	38005	(255,195,46)
Billings 	38007	(255,196,40)
Bottineau 	38009	(255,195,166)
Bowman 	38011	(255,196,30)
Burke 	38013	(255,196,120)
Burleigh 	38015	(255,195,136)
Cass 	38017	(255,158,78)
Cavalier 	38019	(255,194,172)
Dickey 	38021	(255,194,252)
Divide 	38023	(255,196,110)
Dunn 	38025	(255,196,70)
Eddy 	38027	(255,187,44)
Emmons 	38029	(255,195,126)
Foster 	38031	(255,195,26)
Grand Forks 	38035	(255,194,142)
Grant 	38037	(255,186,190)
Griggs 	38039	(255,194,212)
Hettinger 	38041	(255,196,10)
Kidder 	38043	(255,195,96)
LaMoure 	38045	(255,195,6)
Logan 	38047	(255,191,120)
McIntosh 	38051	(255,195,116)
McKenzie 	38053	(255,196,80)
Mercer 	38057	(255,189,242)
Morton 	38059	(255,195,216)
Mountrail 	38061	(255,196,90)
Nelson 	38063	(255,194,192)
Oliver 	38065	(255,195,206)
Pembina 	38067	(255,194,162)
Pierce 	38069	(255,193,218)
Ramsey 	38071	(255,194,182)
Ransom 	38073	(255,194,232)
Renville 	38075	(255,195,196)
Richland 	38077	(255,196,130)
Rolette 	38079	(255,195,66)
Sargent 	38081	(255,194,242)
Sheridan 	38083	(255,190,226)
Sioux 	38085	(255,194,112)
Slope 	38087	(255,196,20)
Stark 	38089	(255,196,60)
Steele 	38091	(255,194,202)
Stutsman 	38093	(255,195,16)
Towner 	38095	(255,195,56)
Traill 	38097	(255,194,132)
Walsh 	38099	(255,194,152)
Ward 	38101	(255,195,186)
Wells 	38103	(255,195,86)
Williams 	38105	(255,196,100)
Adams 	39001	(255,175,146)
Allen 	39003	(255,182,194)
Ashland 	39005	(255,182,244)
Ashtabula 	39007	(255,185,56)
Athens 	39009	(255,184,212)
Auglaize 	39011	(255,183,118)
Belmont 	39013	(255,184,2)
Brown 	39015	(255,184,172)
Butler 	39017	(255,177,24)
Carroll 	39019	(255,169,212)
Champaign 	39021	(255,183,168)
Clark 	39023	(255,183,178)
Clermont 	39025	(255,184,162)
Clinton 	39027	(255,176,30)
Columbiana 	39029	(255,183,18)
Coshocton 	39031	(255,183,228)
Crawford 	39033	(255,176,220)
Cuyahoga 	39035	(255,182,24)
Darke 	39037	(255,183,138)
Defiance 	39039	(255,182,54)
Delaware 	39041	(255,183,208)
Erie 	39043	(255,182,4)
Fairfield 	39045	(255,184,62)
Fayette 	39047	(255,177,74)
Franklin 	39049	(255,168,88)
Fulton 	39051	(255,181,230)
Gallia 	39053	(255,184,252)
Geauga 	39055	(255,182,44)
Greene 	39057	(255,166,160)
Guernsey 	39059	(255,183,238)
Hamilton 	39061	(255,184,152)
Hancock 	39063	(255,166,230)
Hardin 	39065	(255,182,204)
Harrison 	39067	(255,158,118)
Henry 	39069	(255,182,74)
Highland 	39071	(255,184,182)
Hocking 	39073	(255,184,202)
Holmes 	39075	(255,135,176)
Huron 	39077	(255,138,68)
Jackson 	39079	(255,171,190)
Jefferson 	39081	(255,180,206)
Knox 	39083	(255,183,68)
Lake 	39085	(255,202,34)
Lawrence 	39087	(255,177,34)
Licking 	39089	(255,183,218)
Logan 	39091	(255,183,108)
Lorain 	39093	(255,182,14)
Lucas 	39095	(255,181,240)
Madison 	39097	(255,161,0)
Mahoning 	39099	(255,182,154)
Marion 	39101	(255,174,102)
Medina 	39103	(255,182,124)
Meigs 	39105	(255,184,242)
Mercer 	39107	(255,183,128)
Miami 	39109	(255,183,158)
Monroe 	39111	(255,146,240)
Montgomery 	39113	(255,169,2)
Morgan 	39115	(255,167,74)
Morrow 	39117	(255,183,78)
Muskingum 	39119	(255,184,12)
Noble 	39121	(255,184,32)
Ottawa 	39123	(255,181,190)
Paulding 	39125	(255,182,64)
Perry 	39127	(255,169,52)
Pickaway 	39129	(255,184,72)
Pike 	39131	(255,141,160)
Portage 	39133	(255,182,144)
Preble 	39135	(255,184,112)
Putnam 	39137	(255,182,174)
Richland 	39139	(255,182,234)
Ross 	39141	(255,184,192)
Sandusky 	39143	(255,182,94)
Scioto 	39145	(255,185,36)
Seneca 	39147	(255,182,104)
Shelby 	39149	(255,169,142)
Stark 	39151	(255,183,8)
Summit 	39153	(255,182,134)
Trumbull 	39155	(255,185,66)
Tuscarawas 	39157	(255,183,48)
Union 	39159	(255,178,78)
Van Wert 	39161	(255,182,164)
Vinton 	39163	(255,184,232)
Warren 	39165	(255,176,170)
Washington 	39167	(255,177,64)
Wayne 	39169	(255,169,72)
Williams 	39171	(255,181,220)
Wood 	39173	(255,182,84)
Wyandot 	39175	(255,182,214)
Alfalfa 	40003	(255,178,248)
Atoka 	40005	(255,181,70)
Beaver 	40007	(255,178,218)
Beckham 	40009	(255,179,122)
Blaine 	40011	(255,179,142)
Bryan 	40013	(255,181,30)
Caddo 	40015	(255,180,36)
Canadian 	40017	(255,180,26)
Carter 	40019	(255,180,216)
Cherokee 	40021	(255,172,234)
Choctaw 	40023	(255,135,146)
Cimarron 	40025	(255,181,200)
Cleveland 	40027	(255,180,66)
Coal 	40029	(255,181,80)
Comanche 	40031	(255,180,176)
Cotton 	40033	(255,180,186)
Craig 	40035	(255,181,180)
Creek 	40037	(255,179,182)
Custer 	40039	(255,179,112)
Delaware 	40041	(255,181,160)
Dewey 	40043	(255,179,102)
Ellis 	40045	(255,179,82)
Garfield 	40047	(255,179,52)
Garvin 	40049	(255,180,246)
Grady 	40051	(255,180,46)
Grant 	40053	(255,179,2)
Greer 	40055	(255,180,146)
Harmon 	40057	(255,180,126)
Harper 	40059	(255,178,228)
Haskell 	40061	(255,181,120)
Hughes 	40063	(255,180,96)
Jackson 	40065	(255,167,224)
Jefferson 	40067	(255,178,28)
Johnston 	40069	(255,181,10)
Kay 	40071	(255,179,12)
Kingfisher 	40073	(255,179,152)
Kiowa 	40075	(255,180,136)
Latimer 	40077	(255,181,100)
Le Flore 	40079	(255,181,110)
Lincoln 	40081	(255,177,244)
Logan 	40083	(255,179,162)
Love 	40085	(255,180,226)
Major 	40093	(255,179,62)
Marshall 	40095	(255,168,218)
Mayes 	40097	(255,181,170)
McClain 	40087	(255,180,56)
McCurtain 	40089	(255,181,50)
McIntosh 	40091	(255,180,106)
Murray 	40099	(255,180,236)
Muskogee 	40101	(255,180,116)
Noble 	40103	(255,179,42)
Nowata 	40105	(255,179,212)
Okfuskee 	40107	(255,179,252)
Oklahoma 	40109	(255,180,16)
Okmulgee 	40111	(255,179,242)
Osage 	40113	(255,179,22)
Ottawa 	40115	(255,138,148)
Pawnee 	40117	(255,179,32)
Payne 	40119	(255,179,172)
Pittsburg 	40121	(255,181,90)
Pontotoc 	40123	(255,136,30)
Pottawatomie 	40125	(255,180,76)
Pushmataha 	40127	(255,181,60)
Roger Mills 	40129	(255,179,92)
Rogers 	40131	(255,179,222)
Seminole 	40133	(255,180,86)
Sequoyah 	40135	(255,181,130)
Stephens 	40137	(255,180,196)
Texas 	40139	(255,181,210)
Tillman 	40141	(255,180,166)
Tulsa 	40143	(255,179,192)
Wagoner 	40145	(255,179,232)
Washington 	40147	(255,174,162)
Washita 	40149	(255,179,132)
Woods 	40151	(255,178,238)
Woodward 	40153	(255,179,72)
Baker 	41001	(255,178,98)
Benton 	41003	(255,169,112)
Clackamas 	41005	(255,177,204)
Clatsop 	41007	(255,178,208)
Columbia 	41009	(255,178,198)
Coos 	41011	(255,178,178)
Crook 	41013	(255,178,48)
Curry 	41015	(255,178,188)
Deschutes 	41017	(255,178,38)
Douglas 	41019	(255,178,148)
Gilliam 	41021	(255,177,174)
Grant 	41023	(255,178,68)
Harney 	41025	(255,178,118)
Hood River 	41027	(255,177,144)
Jackson 	41029	(255,162,94)
Jefferson 	41031	(255,176,180)
Josephine 	41033	(255,178,168)
Klamath 	41035	(255,178,138)
Lake 	41037	(255,182,34)
Lane 	41039	(255,178,8)
Lincoln 	41041	(255,171,230)
Linn 	41043	(255,178,18)
Malheur 	41045	(255,178,108)
Marion 	41047	(255,168,78)
Morrow 	41049	(255,177,184)
Multnomah 	41051	(255,177,134)
Polk 	41053	(255,177,234)
Sherman 	41055	(255,177,164)
Tillamook 	41057	(255,177,114)
Umatilla 	41059	(255,177,194)
Union 	41061	(255,176,10)
Wallowa 	41063	(255,178,88)
Wasco 	41065	(255,177,154)
Washington 	41067	(255,166,150)
Wheeler 	41069	(255,178,58)
Yamhill 	41071	(255,177,224)
Adams 	42001	(255,149,52)
Allegheny 	42003	(255,177,54)
Armstrong 	42005	(255,177,14)
Beaver 	42007	(255,177,44)
Bedford 	42009	(255,176,90)
Berks 	42011	(255,175,96)
Blair 	42013	(255,176,120)
Bradford 	42015	(255,175,46)
Bucks 	42017	(255,177,94)
Butler 	42019	(255,141,180)
Cambria 	42021	(255,176,110)
Cameron 	42023	(255,176,150)
Carbon 	42025	(255,175,76)
Centre 	42027	(255,176,20)
Chester 	42029	(255,174,212)
Clarion 	42031	(255,177,4)
Clearfield 	42033	(255,176,130)
Clinton 	42035	(255,138,168)
Columbia 	42037	(255,175,206)
Crawford 	42039	(255,146,190)
Cumberland 	42041	(255,175,156)
Dauphin 	42043	(255,175,126)
Delaware 	42045	(255,174,232)
Elk 	42047	(255,176,140)
Erie 	42049	(255,176,210)
Fayette 	42051	(255,170,6)
Forest 	42053	(255,176,250)
Franklin 	42055	(255,158,48)
Fulton 	42057	(255,176,80)
Greene 	42059	(255,153,228)
Huntingdon 	42061	(255,176,70)
Indiana 	42063	(255,176,190)
Jefferson 	42065	(255,166,200)
Juniata 	42067	(255,175,176)
Lackawanna 	42069	(255,175,56)
Lancaster 	42071	(255,175,106)
Lawrence 	42073	(255,171,150)
Lebanon 	42075	(255,175,116)
Lehigh 	42077	(255,174,242)
Luzerne 	42079	(255,175,66)
Lycoming 	42081	(255,175,236)
McKean 	42083	(255,176,160)
Mercer 	42085	(255,176,230)
Mifflin 	42087	(255,176,50)
Monroe 	42089	(255,145,6)
Montgomery 	42091	(255,161,220)
Montour 	42093	(255,176,0)
Northampton 	42095	(255,174,252)
Northumberland 	42097	(255,175,196)
Perry 	42099	(255,141,60)
Philadelphia 	42101	(255,177,104)
Pike 	42103	(255,133,178)
Potter 	42105	(255,176,40)
Schuylkill 	42107	(255,175,86)
Snyder 	42109	(255,175,186)
Somerset 	42111	(255,176,100)
Sullivan 	42113	(255,175,216)
Susquehanna 	42115	(255,175,36)
Tioga 	42117	(255,175,246)
Union 	42119	(255,173,28)
Venango 	42121	(255,176,240)
Warren 	42123	(255,168,38)
Washington 	42125	(255,162,14)
Wayne 	42127	(255,155,176)
Westmoreland 	42129	(255,176,200)
Wyoming 	42131	(255,175,226)
York 	42133	(255,175,136)
Bristol 	44001	(255,174,182)
Kent 	44003	(255,161,140)
Newport 	44005	(255,174,172)
Providence 	44007	(255,174,192)
Washington 	44009	(255,155,136)
Abbeville 	45001	(255,173,48)
Aiken 	45003	(255,173,148)
Allendale 	45005	(255,173,188)
Anderson 	45007	(255,173,38)
Bamberg 	45009	(255,173,178)
Barnwell 	45011	(255,173,158)
Beaufort 	45013	(255,174,132)
Berkeley 	45015	(255,174,52)
Calhoun 	45017	(255,140,96)
Charleston 	45019	(255,174,72)
Cherokee 	45021	(255,158,178)
Chester 	45023	(255,173,18)
Chesterfield 	45025	(255,151,120)
Colleton 	45029	(255,173,198)
Darlington 	45031	(255,173,248)
Dillon 	45033	(255,174,92)
Dorchester 	45035	(255,174,62)
Edgefield 	45037	(255,173,88)
Fairfield 	45039	(255,173,118)
Florence 	45041	(255,174,12)
Greenville 	45045	(255,172,214)
Greenwood 	45047	(255,173,68)
Hampton 	45049	(255,174,122)
Horry 	45051	(255,174,82)
Jasper 	45053	(255,158,248)
Kershaw 	45055	(255,173,228)
Lancaster 	45057	(255,173,8)
Laurens 	45059	(255,173,58)
Lee 	45061	(255,154,232)
Lexington 	45063	(255,173,138)
Marion 	45067	(255,158,88)
Marlboro 	45069	(255,174,2)
McCormick 	45065	(255,173,78)
Newberry 	45071	(255,173,108)
Oconee 	45073	(255,174,142)
Orangeburg 	45075	(255,173,168)
Pickens 	45077	(255,140,216)
Richland 	45079	(255,173,128)
Saluda 	45081	(255,173,98)
Spartanburg 	45083	(255,172,224)
Sumter 	45085	(255,141,70)
Union 	45087	(255,171,240)
Williamsburg 	45089	(255,174,22)
York 	45091	(255,172,244)
Aurora 	46003	(255,172,94)
Beadle 	46005	(255,170,226)
Bennett 	46007	(255,172,154)
Bon Homme 	46009	(255,172,54)
Brookings 	46011	(255,171,0)
Brown 	46013	(255,170,96)
Brule 	46015	(255,172,104)
Buffalo 	46017	(255,171,60)
Butte 	46019	(255,171,140)
Campbell 	46021	(255,170,76)
Charles Mix 	46023	(255,172,64)
Clark 	46025	(255,170,166)
Clay 	46027	(255,167,204)
Codington 	46029	(255,170,156)
Corson 	46031	(255,170,66)
Custer 	46033	(255,172,184)
Davison 	46035	(255,172,84)
Day 	46037	(255,170,126)
Deuel 	46039	(255,170,146)
Dewey 	46041	(255,171,110)
Douglas 	46043	(255,172,74)
Edmunds 	46045	(255,170,196)
Fall River 	46047	(255,172,174)
Faulk 	46049	(255,170,186)
Grant 	46051	(255,170,136)
Gregory 	46053	(255,172,114)
Haakon 	46055	(255,171,170)
Hamlin 	46057	(255,170,246)
Hand 	46059	(255,170,206)
Hanson 	46061	(255,172,24)
Harding 	46063	(255,172,194)
Hughes 	46065	(255,171,70)
Hutchinson 	46067	(255,172,34)
Hyde 	46069	(255,170,216)
Jackson 	46071	(255,147,244)
Jerauld 	46073	(255,171,50)
Jones 	46075	(255,159,162)
Kingsbury 	46077	(255,170,236)
Lake 	46079	(255,178,128)
Lawrence 	46081	(255,169,82)
Lincoln 	46083	(255,168,178)
Lyman 	46085	(255,171,210)
Marshall 	46091	(255,143,218)
McCook 	46087	(255,172,14)
McPherson 	46089	(255,170,86)
Meade 	46093	(255,171,130)
Mellette 	46095	(255,172,144)
Miner 	46097	(255,171,30)
Minnehaha 	46099	(255,171,220)
Moody 	46101	(255,171,10)
Oglala Lakota 	46102	(255,172,164)
Pennington 	46103	(255,171,160)
Perkins 	46105	(255,172,204)
Potter 	46107	(255,171,90)
Roberts 	46109	(255,170,116)
Sanborn 	46111	(255,171,40)
Spink 	46115	(255,170,176)
Stanley 	46117	(255,171,180)
Sully 	46119	(255,171,80)
Todd 	46121	(255,172,134)
Tripp 	46123	(255,172,124)
Turner 	46125	(255,172,4)
Union 	46127	(255,166,250)
Walworth 	46129	(255,171,100)
Yankton 	46135	(255,172,44)
Ziebach 	46137	(255,171,120)
Anderson 	47001	(255,167,44)
Bedford 	47003	(255,168,158)
Benton 	47005	(255,149,32)
Bledsoe 	47007	(255,167,184)
Blount 	47009	(255,140,116)
Bradley 	47011	(255,167,124)
Campbell 	47013	(255,167,54)
Cannon 	47015	(255,168,108)
Carroll 	47017	(255,154,132)
Carter 	47019	(255,166,140)
Cheatham 	47021	(255,168,238)
Chester 	47023	(255,172,254)
Claiborne 	47025	(255,134,102)
Clay 	47027	(255,156,230)
Cocke 	47029	(255,166,190)
Coffee 	47031	(255,142,34)
Crockett 	47033	(255,169,232)
Cumberland 	47035	(255,167,164)
Davidson 	47037	(255,168,138)
DeKalb 	47041	(255,140,6)
Decatur 	47039	(255,169,102)
Dickson 	47043	(255,168,228)
Dyer 	47045	(255,169,172)
Fayette 	47047	(255,162,44)
Fentress 	47049	(255,167,174)
Franklin 	47051	(255,154,72)
Gibson 	47053	(255,169,222)
Giles 	47055	(255,168,198)
Grainger 	47057	(255,166,220)
Greene 	47059	(255,140,226)
Grundy 	47061	(255,168,58)
Hamblen 	47063	(255,166,210)
Hamilton 	47065	(255,167,134)
Hancock 	47067	(255,143,248)
Hardeman 	47069	(255,170,16)
Hardin 	47071	(255,169,92)
Hawkins 	47073	(255,166,170)
Haywood 	47075	(255,169,252)
Henderson 	47077	(255,169,132)
